date,code,open,high,low,close,volume,amount
2025-05-22,sz.300257,9.72429801,9.82322271,9.5956959,9.60558837,8762826,85673220.2
2025-05-23,sz.300257,9.5956959,9.65505072,9.3978465,9.41763144,9239455,88934237.05
2025-05-26,sz.300257,9.41763144,9.53634108,9.38795403,9.53634108,6457600,61881326.0
2025-05-27,sz.300257,9.54623355,9.5956959,9.42752391,9.55612602,5752000,55337453.0
2025-05-28,sz.300257,9.53634108,9.64515825,9.46709379,9.54623355,6043200,58299144.0
2025-05-29,sz.300257,9.52644861,9.68472813,9.50666367,9.63526578,7230648,70329524.08
2025-05-30,sz.300257,9.63526578,9.64515825,9.33849168,9.35827662,9049800,86195722.0
2025-06-03,sz.300257,9.35827662,9.43741638,9.32859921,9.38795403,7472013,70836998.6
2025-06-04,sz.300257,9.37806156,9.42752391,9.2989218,9.35827662,5941329,56134779.34
2025-06-05,sz.300257,9.36816909,9.54623355,9.2989218,9.4967712,7873948,75050709.13
2025-06-06,sz.300257,9.4967712,9.58580343,9.37806156,9.43741638,6531198,62412051.04
2025-06-09,sz.300257,9.45720132,9.89247,9.43741638,9.7935453,15095914,148201381.08
2025-06-10,sz.300257,9.7935453,9.82322271,9.54623355,9.65505072,9086000,89009062.0
2025-06-11,sz.300257,9.66494319,9.74408295,9.64515825,9.67483566,6691933,65577331.74
2025-06-12,sz.300257,9.64515825,9.70451307,9.55612602,9.67483566,4249300,41444490.0
2025-06-13,sz.300257,9.62537331,9.67483566,9.3978465,9.42752391,7611703,73058872.53
2025-06-16,sz.300257,9.42752391,9.48687873,9.38795403,9.42752391,5413600,51595537.0
2025-06-17,sz.300257,9.47698626,9.54623355,9.36816909,9.4967712,4559100,43548121.0
2025-06-18,sz.300257,9.47698626,9.48687873,9.34838415,9.43741638,4717400,44878013.0
2025-06-19,sz.300257,9.38795403,9.42752391,9.15053475,9.1999971,6577500,61713610.0
2025-06-20,sz.300257,9.2,9.46,9.19,9.22,5348103,49711703.84
2025-06-23,sz.300257,9.18,9.42,9.11,9.39,5208350,48607450.0
2025-06-24,sz.300257,9.42,9.62,9.38,9.61,5500161,52500126.64
2025-06-25,sz.300257,9.65,9.7,9.58,9.67,5172343,49859965.34
2025-06-26,sz.300257,9.66,9.75,9.58,9.59,6873962,66449999.49
2025-06-27,sz.300257,9.6,10.17,9.59,10.0,19305150,191821057.4
2025-06-30,sz.300257,10.01,10.11,9.96,10.07,11657086,117001357.72
2025-07-01,sz.300257,10.07,10.12,9.96,10.05,6845085,68573042.11
2025-07-02,sz.300257,10.01,10.3,9.95,10.11,11429587,116051008.73
2025-07-03,sz.300257,10.07,10.25,10.07,10.24,11050986,112604083.84
2025-07-04,sz.300257,10.18,10.42,10.09,10.14,12452293,127001301.28
2025-07-07,sz.300257,10.17,10.43,10.14,10.43,12594961,130147532.9
2025-07-08,sz.300257,10.35,10.58,10.34,10.57,12509400,131404917.78
2025-07-09,sz.300257,10.51,10.71,10.47,10.5,9236588,97576030.91
2025-07-10,sz.300257,10.58,10.88,10.49,10.65,14042820,150227673.53
2025-07-11,sz.300257,10.63,11.44,10.63,11.33,30581114,341446327.79
2025-07-14,sz.300257,11.35,11.64,11.13,11.63,21419344,243971661.36
2025-07-15,sz.300257,11.55,11.98,11.51,11.8,23295637,272985919.04
2025-07-16,sz.300257,11.79,12.88,11.74,12.4,36449346,452657220.42
2025-07-17,sz.300257,12.39,12.55,12.18,12.48,21872368,270337341.16
2025-07-18,sz.300257,12.8,12.87,12.26,12.42,26979807,338568053.01
2025-07-21,sz.300257,12.41,12.71,12.2,12.7,21039193,261837788.59
2025-07-22,sz.300257,12.62,12.98,12.62,12.8,17828237,228045597.52
2025-07-23,sz.300257,12.81,12.81,12.62,12.69,10444250,132675449.65
2025-07-24,sz.300257,12.77,12.81,12.43,12.78,12804035,161790323.5
2025-07-25,sz.300257,12.8,13.08,12.58,12.97,13532000,174088896.0
2025-07-28,sz.300257,12.93,13.61,12.85,13.51,20057300,267582934.0
2025-07-29,sz.300257,13.57,13.65,13.31,13.54,11745200,158473415.67
2025-07-30,sz.300257,13.58,14.4,13.49,14.03,22089286,309348041.68
2025-07-31,sz.300257,13.92,14.16,13.5,13.58,20812029,286873602.35
2025-08-01,sz.300257,13.65,13.8,13.42,13.43,11979260,162904871.58
2025-08-04,sz.300257,13.35,13.9,13.28,13.89,12564436,171493366.32
2025-08-05,sz.300257,13.87,14.17,13.8,14.09,9620200,134468571.0
2025-08-06,sz.300257,14.06,14.24,13.9,14.06,9543300,134184129.32
2025-08-07,sz.300257,14.16,14.2,13.7,13.74,10214661,141760238.8
2025-08-08,sz.300257,13.73,14.1,13.55,13.96,11522978,159306950.7
2025-08-11,sz.300257,13.92,14.17,13.75,13.91,9988000,139582297.65
2025-08-12,sz.300257,13.91,14.65,13.8,14.55,19169659,273814664.63
2025-08-13,sz.300257,14.55,14.92,14.39,14.9,12290245,179830948.51
2025-08-14,sz.300257,14.89,15.0,14.61,14.67,10857675,160168216.58
2025-08-15,sz.300257,14.64,14.89,14.55,14.83,9545600,140299385.0
2025-08-18,sz.300257,14.99,15.41,14.01,14.4,25010336,367669847.6
2025-08-19,sz.300257,14.41,14.69,13.9,14.08,20221404,288081752.77
2025-08-20,sz.300257,14.07,14.35,13.96,14.33,11557947,164349369.3
2025-08-21,sz.300257,14.29,14.29,13.8,14.05,14861484,208577681.94
2025-08-22,sz.300257,14.05,14.35,14.05,14.24,10617355,150692098.56
2025-08-25,sz.300257,14.3,14.44,14.1,14.39,12972281,184806588.76
2025-08-26,sz.300257,14.39,14.66,14.26,14.63,12266086,177745302.16
2025-08-27,sz.300257,14.64,14.64,13.8,13.81,15814063,224640906.19
2025-08-28,sz.300257,13.99,14.13,13.57,14.01,14705506,203817255.26
2025-08-29,sz.300257,14.06,14.18,13.7,14.12,10703552,149670885.67
2025-09-01,sz.300257,14.03,14.22,13.65,13.79,15055081,208488473.04
2025-09-02,sz.300257,13.75,13.84,13.28,13.57,13787008,185961237.0
2025-09-03,sz.300257,13.61,13.74,13.0,13.25,10507771,140586808.5
2025-09-04,sz.300257,13.2,13.41,12.7,12.89,12918839,168402027.09
2025-09-05,sz.300257,12.87,14.25,12.85,13.8,22671115,310128774.42
2025-09-08,sz.300257,13.79,15.37,13.71,15.13,28755755,419109693.13
2025-09-09,sz.300257,15.09,15.56,14.93,15.23,19630993,299321472.28
2025-09-10,sz.300257,15.15,15.35,14.92,15.1,10607302,160423566.62
2025-09-11,sz.300257,15.07,15.38,14.91,15.33,9726415,148361161.35
2025-09-12,sz.300257,15.32,15.45,14.8,14.88,11970237,179861649.15
2025-09-15,sz.300257,14.86,14.98,14.48,14.53,8903225,130185450.25
2025-09-16,sz.300257,14.58,14.76,14.3,14.67,9341800,135901309.0
2025-09-17,sz.300257,14.61,15.18,14.57,14.83,8496504,126687723.96
2025-09-18,sz.300257,14.73,14.97,14.16,14.33,13464715,196135918.35
2025-09-19,sz.300257,14.31,14.79,14.23,14.44,9138067,132613037.61
2025-09-22,sz.300257,14.44,15.21,14.44,14.99,14310224,214362364.34
2025-09-23,sz.300257,14.99,15.53,14.82,15.28,17402126,264077044.76
2025-09-24,sz.300257,15.24,15.72,15.03,15.65,12447169,192769391.36
2025-09-25,sz.300257,15.65,15.71,15.3,15.3,10183532,157388716.84
2025-09-26,sz.300257,15.3,15.33,14.96,15.06,9139842,138151997.18
2025-09-29,sz.300257,15.01,15.48,14.99,15.3,9750235,148212601.35
2025-09-30,sz.300257,15.27,15.5,15.19,15.43,6912017,106258026.72
2025-10-09,sz.300257,15.28,16.8,14.86,16.36,20110492,325744337.52
2025-10-10,sz.300257,16.32,16.45,15.96,16.04,11967069,193400489.45
2025-10-13,sz.300257,15.12,15.48,14.91,15.3,14660638,223276892.17
2025-10-14,sz.300257,15.58,15.68,14.6,14.7,13390100,201842347.03
2025-10-15,sz.300257,14.73,15.47,14.73,15.43,12450750,188518764.98
2025-10-16,sz.300257,15.38,15.57,15.24,15.43,8599287,132653487.06
2025-10-17,sz.300257,15.42,16.1,15.21,15.26,11502545,178956322.04
2025-10-20,sz.300257,15.41,15.56,15.23,15.39,7436027,114468613.1
2025-10-21,sz.300257,15.52,16.07,15.5,15.98,11399322,180848312.53
2025-10-22,sz.300257,15.89,17.1,15.78,16.43,18217844,299942092.86
2025-10-23,sz.300257,16.29,16.58,15.94,16.4,11111372,181190132.36
2025-10-24,sz.300257,16.41,16.79,16.31,16.67,12443196,206145758.49
2025-10-27,sz.300257,16.7,16.88,16.51,16.66,9866973,164376375.49
2025-10-28,sz.300257,17.07,17.45,16.21,16.29,15969800,266580071.0
2025-10-29,sz.300257,16.31,16.57,16.22,16.34,8677819,141863101.99
2025-10-30,sz.300257,16.27,16.38,15.93,16.04,9480492,152779322.48
2025-10-31,sz.300257,16.0,16.2,15.86,16.04,6965627,111667399.81
2025-11-03,sz.300257,16.09,16.09,15.73,15.85,7625746,121186780.25
2025-11-04,sz.300257,15.85,16.52,15.85,16.49,13568528,221408741.7
2025-11-05,sz.300257,16.27,16.63,16.01,16.5,11503869,188627195.37
2025-11-06,sz.300257,16.5,16.87,16.44,16.65,9597309,159810370.44
2025-11-07,sz.300257,16.54,16.8,16.45,16.63,6003777,100041730.67
2025-11-10,sz.300257,16.6,17.03,16.38,16.87,10203523,170469792.86
2025-11-11,sz.300257,16.9,17.45,16.81,17.36,14338192,246877818.56
2025-11-12,sz.300257,17.24,17.57,17.09,17.35,10791819,186853814.07
2025-11-13,sz.300257,17.38,17.54,16.55,16.75,12804687,215941774.13
2025-11-14,sz.300257,16.77,16.77,16.15,16.34,12224914,200734963.16
2025-11-17,sz.300257,16.46,16.5,16.1,16.26,8002551,130405024.41
2025-11-18,sz.300257,16.19,16.25,15.93,16.07,5997680,96168891.4
2025-11-19,sz.300257,16.04,16.17,15.5,15.62,8428078,133128079.52
2025-11-20,sz.300257,15.85,16.03,15.23,15.32,6831512,105809638.03
2025-11-21,sz.300257,14.94,15.02,14.16,14.17,14320848,208322506.68
2025-11-24,sz.300257,14.39,14.77,14.18,14.48,11026544,159474413.17
2025-11-25,sz.300257,14.58,14.75,14.4,14.47,7356341,107388396.14
2025-11-26,sz.300257,14.47,14.58,14.25,14.27,5913999,85280964.72
2025-11-27,sz.300257,14.31,14.62,14.31,14.32,5517677,79709478.55
2025-11-28,sz.300257,14.39,14.39,14.08,14.26,5329923,75968529.24
2025-12-01,sz.300257,14.2,14.8,14.2,14.4,8969134,130584911.46
2025-12-02,sz.300257,14.36,14.41,14.08,14.16,5084351,72128194.63
2025-12-03,sz.300257,14.21,14.28,14.11,14.21,4217700,59924226.0
2025-12-04,sz.300257,14.24,14.54,14.18,14.48,5497321,79080461.62
2025-12-05,sz.300257,14.43,14.56,14.29,14.47,4274368,61773602.72
2025-12-08,sz.300257,14.54,14.92,14.39,14.65,6504600,95484991.0
2025-12-09,sz.300257,14.64,14.64,14.38,14.51,5402968,78339786.68
2025-12-10,sz.300257,14.48,14.53,14.16,14.29,3965900,56703910.0
2025-12-11,sz.300257,14.46,14.46,14.15,14.15,5637307,80430371.4
2025-12-12,sz.300257,14.17,14.33,14.12,14.29,5032001,71589934.26
2025-12-15,sz.300257,14.17,14.33,13.77,13.84,7089401,99383647.22
2025-12-16,sz.300257,13.87,13.99,13.67,13.74,7370937,101875123.11
2025-12-17,sz.300257,13.79,13.99,13.7,13.91,4937585,68379114.75
2025-12-18,sz.300257,13.88,14.14,13.76,13.8,4734670,65821130.3
2025-12-19,sz.300257,13.86,14.05,13.8,13.9,3867400,53946881.9
2025-12-22,sz.300257,13.91,14.13,13.88,13.95,4668603,65304984.01
2025-12-23,sz.300257,13.94,14.15,13.91,14.05,4381258,61455939.65
2025-12-24,sz.300257,13.97,14.1,13.9,13.97,4758400,66712214.0
2025-12-25,sz.300257,14.01,14.36,13.91,14.26,5025122,71015541.88
2025-12-26,sz.300257,14.39,14.44,14.09,14.2,4617738,65699812.46
2025-12-29,sz.300257,14.21,14.53,14.11,14.31,6587300,94402719.93
2025-12-30,sz.300257,14.24,14.32,14.11,14.18,5280629,74947630.25
2025-12-31,sz.300257,14.18,14.29,14.03,14.05,4108797,58130228.46
2026-01-05,sz.300257,14.09,14.18,13.96,14.13,6279065,88487754.95
2026-01-06,sz.300257,14.15,14.46,14.14,14.33,7447583,106534501.29
2026-01-07,sz.300257,14.33,14.45,14.13,14.23,7208800,102884324.0
2026-01-08,sz.300257,14.25,14.5,14.06,14.19,8826745,125957548.7
2026-01-09,sz.300257,14.19,14.88,14.12,14.62,14375442,209501999.94
2026-01-12,sz.300257,14.53,14.96,14.12,14.85,14697881,213384989.07
2026-01-13,sz.300257,14.95,15.15,14.76,14.85,11303554,168938982.41
2026-01-14,sz.300257,14.85,16.04,14.81,16.0,21816231,338085571.15
2026-01-15,sz.300257,15.62,16.37,15.61,15.8,17031131,269949813.39
2026-01-16,sz.300257,16.11,16.63,15.46,16.29,20995778,336178988.38
2026-01-19,sz.300257,17.05,19.5,17.05,18.61,48108167,893753246.32
2026-01-20,sz.300257,18.54,19.08,18.1,18.79,29937606,560106296.99
2026-01-21,sz.300257,18.47,18.8,17.85,17.93,24559517,447589175.49
2026-01-22,sz.300257,17.91,18.09,17.18,17.3,20653771,360907849.14
2026-01-23,sz.300257,17.33,18.5,17.22,17.94,19279190,346055018.89
2026-01-26,sz.300257,18.12,18.15,17.56,17.67,13862364,245903313.44
2026-01-27,sz.300257,17.76,18.28,17.57,17.96,16682052,299815942.76
2026-01-28,sz.300257,17.94,17.96,17.36,17.45,11525774,201859059.38
2026-01-29,sz.300257,17.42,17.74,17.18,17.25,9357759,163390589.7
2026-01-30,sz.300257,17.32,17.4,16.62,17.05,9822800,166324776.0
2026-02-02,sz.300257,16.95,17.16,16.6,16.61,8618512,144952797.56
2026-02-03,sz.300257,16.85,17.14,16.76,17.01,8367506,141874610.7
2026-02-04,sz.300257,16.96,18.45,16.95,18.34,26638317,479557548.3
2026-02-05,sz.300257,18.21,18.21,17.62,17.83,11517199,205497174.98
2026-02-06,sz.300257,17.77,18.24,17.5,17.74,10510336,188157980.63
2026-02-09,sz.300257,18.07,18.07,17.73,17.96,8040723,143880122.62
2026-02-10,sz.300257,17.96,18.88,17.9,18.68,18870250,350498805.23
2026-02-11,sz.300257,18.57,18.95,18.5,18.73,8413491,157448743.26
2026-02-12,sz.300257,18.83,19.36,18.66,19.02,12860199,244702106.96
2026-02-13,sz.300257,19.0,19.22,18.66,18.86,10727437,203135333.3
2026-02-24,sz.300257,19.22,19.77,19.08,19.57,16127365,314942700.07
2026-02-25,sz.300257,19.6,23.18,19.51,22.69,36421020,788438922.53
2026-02-26,sz.300257,22.95,24.71,22.67,24.5,30320297,726452743.41
2026-02-27,sz.300257,24.2,25.1,23.98,24.78,26221288,645434365.14
2026-03-02,sz.300257,24.52,25.2,23.91,24.15,17823708,436029510.72
2026-03-03,sz.300257,24.09,24.56,23.55,23.88,18414659,441740093.11
2026-03-04,sz.300257,23.28,24.89,23.28,24.32,13922537,336464529.01
2026-03-05,sz.300257,24.4,24.83,24.05,24.62,13864571,340339994.34
2026-03-06,sz.300257,24.52,25.79,24.4,25.3,18767854,472825141.36
