date,code,open,high,low,close,volume,amount
2025-05-13,sh.600999,16.5431847,16.59178395,16.33906785,16.3682274,23013841,389361518.2
2025-05-14,sh.600999,16.4071068,17.0291772,16.2710289,16.7764611,47856028,820346635.62
2025-05-15,sh.600999,16.718142,16.76674125,16.43626635,16.4459862,24352242,414266397.25
2025-05-16,sh.600999,16.4265465,16.4459862,16.1932701,16.20298995,24225315,404979410.49
2025-05-19,sh.600999,16.22242965,16.2515892,16.1155113,16.18355025,11644760,193668057.95
2025-05-20,sh.600999,16.2321495,16.24186935,16.134951,16.18355025,14379196,239412146.12
2025-05-21,sh.600999,16.18355025,16.24186935,16.1543907,16.1738304,12834900,213936111.5
2025-05-22,sh.600999,16.18355025,16.18355025,16.04747235,16.0766319,11995023,198500991.82
2025-05-23,sh.600999,16.06691205,16.134951,15.89195475,15.89195475,14981760,246730449.3
2025-05-26,sh.600999,15.87251505,15.9016746,15.7850364,15.81419595,16151646,263084025.96
2025-05-27,sh.600999,15.8239158,15.85307535,15.746157,15.79475625,10591990,172063986.38
2025-05-28,sh.600999,15.8044761,15.83363565,15.71699745,15.746157,9611206,155882787.74
2025-05-29,sh.600999,15.746157,15.89195475,15.73643715,15.8239158,16065342,261882241.59
2025-05-30,sh.600999,15.81419595,15.8239158,15.67811805,15.7267173,15943439,258245032.92
2025-06-03,sh.600999,15.65867835,15.8433555,15.6295188,15.8433555,15644135,253864307.13
2025-06-04,sh.600999,15.83363565,16.0960716,15.8239158,16.0377525,21433887,352963457.06
2025-06-05,sh.600999,16.04747235,16.18355025,16.0183128,16.14467085,20717918,343568204.91
2025-06-06,sh.600999,16.1738304,16.20298995,16.02803265,16.0377525,13259846,219586317.06
2025-06-09,sh.600999,16.134951,16.2904686,16.0960716,16.2515892,18512025,309206315.0
2025-06-10,sh.600999,16.2515892,16.30018845,15.98915325,16.0377525,17292749,287365522.48
2025-06-11,sh.600999,16.0766319,16.41682665,16.06691205,16.3099083,27272131,457611122.69
2025-06-12,sh.600999,16.2515892,16.4459862,16.24186935,16.3099083,19023073,319804057.34
2025-06-13,sh.600999,16.3099083,16.31962815,16.10579145,16.1932701,21187311,353016730.24
2025-06-16,sh.600999,16.08635175,16.37794725,16.08635175,16.3682274,16106466,269386420.22
2025-06-17,sh.600999,16.3487877,16.4265465,16.30018845,16.4265465,14503818,244301796.4
2025-06-18,sh.600999,16.41682665,16.4459862,16.14467085,16.28074875,12720034,212942736.46
2025-06-19,sh.600999,16.28074875,16.30018845,16.0183128,16.12523115,17494884,290292640.76
2025-06-20,sh.600999,16.134951,16.22242965,16.0960716,16.14467085,10526673,174987262.19
2025-06-23,sh.600999,16.0377525,16.3487877,15.9988731,16.26130905,15258087,254004384.5
2025-06-24,sh.600999,16.28074875,16.7959008,16.28074875,16.63066335,33594727,573816534.62
2025-06-25,sh.600999,16.66954275,17.3790918,16.66954275,17.29161315,60330388,1058836314.64
2025-06-26,sh.600999,17.3985315,17.44713075,17.15553525,17.21385435,47911919,851506498.82
2025-06-27,sh.600999,17.21385435,17.7484461,17.1846948,17.25273375,56053636,1008921880.85
2025-06-30,sh.600999,17.25273375,17.33049255,17.0291772,17.09721615,26368432,464233060.62
2025-07-01,sh.600999,17.0874963,17.13609555,16.86393975,16.9514184,19504039,339614408.1
2025-07-02,sh.600999,16.9514184,16.9708581,16.8542199,16.8930993,13481214,234429270.74
2025-07-03,sh.600999,16.90281915,17.01945735,16.88337945,16.98057795,14417846,251388833.26
2025-07-04,sh.600999,16.96113825,17.1846948,16.80562065,16.9319787,19905240,347900085.8
2025-07-07,sh.600999,16.8930993,16.98057795,16.8153405,16.8930993,15109230,262445284.28
2025-07-08,sh.600999,16.8736596,17.09721615,16.84450005,17.05833675,18459004,322877089.99
2025-07-09,sh.600999,17.05833675,17.17497495,16.9514184,16.9708581,17359266,304792269.87
2025-07-10,sh.600999,16.94169855,17.23329405,16.94169855,17.0680566,23977073,422117690.64
2025-07-11,sh.600999,17.1263757,17.66096745,17.07777645,17.25273375,64889216,1162671885.7
2025-07-14,sh.600999,17.3207727,17.4179712,17.2041345,17.2041345,30749922,546727448.78
2025-07-15,sh.600999,17.884524,18.2149989,17.2430139,17.34993225,61940443,1116561348.91
2025-07-16,sh.600999,17.21089091,17.36979123,17.04205932,17.22082218,29592121,512545233.15
2025-07-17,sh.600999,17.25061599,17.34992869,17.15130329,17.27047853,22362580,387895229.95
2025-07-18,sh.600999,17.2804098,17.76704203,17.2804098,17.6776606,44870450,795718463.92
2025-07-21,sh.600999,17.6776606,17.96566743,17.62800425,17.876286,34938783,626406411.94
2025-07-22,sh.600999,17.876286,17.95573616,17.6776606,17.82662965,30732655,550887631.25
2025-07-23,sh.600999,17.92594235,18.34305569,17.85642346,17.96566743,53032050,964676122.5
2025-07-24,sh.600999,17.95573616,18.4721622,17.89614854,18.38278077,52223219,961482822.33
2025-07-25,sh.600999,18.38278077,18.42250585,18.20401791,18.22388045,34746566,640295757.08
2025-07-28,sh.600999,18.26360553,18.60126871,18.16429283,18.33312442,37579366,694877120.13
2025-07-29,sh.600999,18.28346807,18.31326188,17.9755987,18.22388045,31253621,571254157.63
2025-07-30,sh.600999,18.1742241,18.28346807,17.94580489,18.10470521,26275673,480179253.15
2025-07-31,sh.600999,18.04511759,18.12456775,17.68759187,17.75711076,32662557,587551207.26
2025-08-01,sh.600999,17.73724822,17.86635473,17.5783479,17.65779806,16451797,293486429.73
2025-08-04,sh.600999,17.59821044,17.72731695,17.54855409,17.6776606,15271721,271021058.2
2025-08-05,sh.600999,17.75711076,17.92594235,17.72731695,17.88621727,20449226,367371682.99
2025-08-06,sh.600999,17.90607981,17.98552997,17.82662965,17.96566743,18764907,338425200.12
2025-08-07,sh.600999,17.98552997,18.20401791,17.96566743,18.06498013,20715936,377074256.22
2025-08-08,sh.600999,17.98552997,18.04511759,17.876286,17.91601108,16843104,304506560.96
2025-08-11,sh.600999,17.88621727,18.14443029,17.82662965,18.01532378,21965064,398505924.5
2025-08-12,sh.600999,18.06498013,18.10470521,17.95573616,18.02525505,21933270,398038078.96
2025-08-13,sh.600999,18.09477394,18.35298696,17.92594235,18.0749114,56580689,1033763048.93
2025-08-14,sh.600999,18.12456775,18.43243712,18.05504886,18.12456775,52903358,971348971.62
2025-08-15,sh.600999,18.09477394,18.83961919,18.04511759,18.63106252,90897648,1698731607.97
2025-08-18,sh.600999,18.869413,19.05810713,18.60126871,18.73037522,71917039,1363791998.49
2025-08-19,sh.600999,18.75023776,18.83961919,18.43243712,18.48209347,41960804,785149851.48
2025-08-20,sh.600999,18.40264331,18.72044395,18.28346807,18.70058141,37682798,700422540.4
2025-08-21,sh.600999,18.79989411,18.87934427,18.50195601,18.60126871,32153058,605139246.51
2025-08-22,sh.600999,18.55161236,19.29645761,18.51188728,19.18721364,67617236,1288316435.67
2025-08-25,sh.600999,19.51494555,20.11082175,19.40570158,19.74336476,92554669,1832126787.8
2025-08-26,sh.600999,19.73343349,19.73343349,19.44542666,19.48515174,40223369,791131468.5
2025-08-27,sh.600999,19.44542666,19.59439571,18.89920681,18.91906935,60374084,1173436116.89
2025-08-28,sh.600999,18.91906935,19.17728237,18.70058141,19.17728237,40757988,778264141.21
2025-08-29,sh.600999,19.09783221,19.11769475,18.78996284,18.84955046,66049528,1259557283.41
2025-09-01,sh.600999,18.85948173,18.92900062,18.60126871,18.68071887,49447515,930807561.42
2025-09-02,sh.600999,18.68071887,18.78003157,18.41257458,18.66085633,41501190,777377649.15
2025-09-03,sh.600999,18.72044395,18.74030649,17.92594235,18.08484267,50893429,934170742.48
2025-09-04,sh.600999,18.06498013,18.14443029,17.78690457,17.9755987,35258077,637869428.93
2025-09-05,sh.600999,18.04511759,18.10470521,17.86635473,18.06498013,32523362,588702379.24
2025-09-08,sh.600999,18.0749114,18.09477394,17.876286,17.88621727,36629334,661709812.95
2025-09-09,sh.600999,17.92594235,18.04511759,17.83656092,17.94580489,30549794,551368880.8
2025-09-10,sh.600999,17.94580489,18.02525505,17.81669838,17.85642346,25672380,462650778.9
2025-09-11,sh.600999,17.88621727,18.35298696,17.78690457,18.34305569,48747284,888245886.96
2025-09-12,sh.600999,18.28346807,18.33312442,17.9755987,17.99546124,40080359,730929517.01
2025-09-15,sh.600999,17.99546124,18.09477394,17.6776606,17.7769733,43382349,780922275.09
2025-09-16,sh.600999,17.82662965,17.89614854,17.41944758,17.50882901,78839521,1397097623.1
2025-09-17,sh.600999,17.52869155,17.59821044,17.33006615,17.33999742,106880804,1877996229.85
2025-09-18,sh.600999,17.44,17.58,16.95,17.05,122804948,2117130544.4
2025-09-19,sh.600999,17.05,17.19,17.0,17.07,48306670,825654967.14
2025-09-22,sh.600999,17.1,17.17,16.98,17.17,36946916,630715629.8
2025-09-23,sh.600999,17.1,17.12,16.79,16.98,43940808,743803686.23
2025-09-24,sh.600999,16.91,17.15,16.85,17.05,41172666,699607784.39
2025-09-25,sh.600999,17.06,17.11,16.98,17.02,33740618,574962095.34
2025-09-26,sh.600999,16.95,17.1,16.95,16.99,29320006,499016595.38
2025-09-29,sh.600999,17.0,17.95,16.94,17.27,218363164,3799153182.54
2025-09-30,sh.600999,17.27,17.75,17.05,17.11,235970306,4056544721.27
2025-10-09,sh.600999,17.08,17.16,16.86,17.08,119332564,2031443612.75
2025-10-10,sh.600999,17.01,17.64,17.0,17.26,159089855,2765277652.45
2025-10-13,sh.600999,16.9,17.12,16.88,17.08,96280522,1635131716.71
2025-10-14,sh.600999,17.08,17.46,17.07,17.2,105893030,1825398528.51
2025-10-15,sh.600999,17.2,17.4,17.05,17.34,81646092,1406561902.56
2025-10-16,sh.600999,17.28,17.45,17.21,17.33,66916122,1159178211.44
2025-10-17,sh.600999,17.28,17.45,16.98,16.99,75110321,1290488477.87
2025-10-20,sh.600999,17.13,17.15,16.94,17.0,51359059,874414733.29
2025-10-21,sh.600999,17.01,17.28,17.0,17.03,95028572,1624172327.71
2025-10-22,sh.600999,16.98,16.99,16.82,16.87,51967316,877168141.82
2025-10-23,sh.600999,16.88,16.98,16.71,16.95,42990785,724263463.8
2025-10-24,sh.600999,16.95,17.09,16.94,17.07,53673451,913433819.54
2025-10-27,sh.600999,17.2,17.52,17.13,17.41,127976170,2220567567.97
2025-10-28,sh.600999,17.39,17.44,17.26,17.35,59087588,1024015793.2
2025-10-29,sh.600999,17.34,17.74,17.3,17.66,93155509,1636528106.05
2025-10-30,sh.600999,17.63,17.69,17.43,17.43,66599063,1168372929.44
2025-10-31,sh.600999,17.51,17.58,17.3,17.33,61165394,1063760536.71
2025-11-03,sh.600999,17.33,17.4,17.19,17.39,42854811,741086605.21
2025-11-04,sh.600999,17.39,17.41,17.25,17.32,37393270,647786104.62
2025-11-05,sh.600999,17.22,17.31,17.17,17.25,31266645,539542396.79
2025-11-06,sh.600999,17.28,17.51,17.26,17.34,59251879,1030720266.66
2025-11-07,sh.600999,17.33,17.34,17.25,17.25,35752139,617796921.76
2025-11-10,sh.600999,17.27,17.48,17.24,17.4,60630707,1052535683.29
2025-11-11,sh.600999,17.41,17.45,17.24,17.27,42321546,732454726.46
2025-11-12,sh.600999,17.3,17.3,17.06,17.14,43783828,752364651.54
2025-11-13,sh.600999,17.15,17.23,17.08,17.19,50167525,861292666.72
2025-11-14,sh.600999,17.12,17.17,16.97,16.97,42595834,727561597.42
2025-11-17,sh.600999,16.97,17.0,16.78,16.8,46717560,786782532.29
2025-11-18,sh.600999,16.8,16.91,16.72,16.73,41271164,692990083.39
2025-11-19,sh.600999,16.73,16.81,16.68,16.76,27643080,463050796.57
2025-11-20,sh.600999,16.97,17.04,16.72,16.73,48270107,815118341.79
2025-11-21,sh.600999,16.63,16.68,16.22,16.23,57929092,950229819.94
2025-11-24,sh.600999,16.3,16.38,16.2,16.36,26978514,439545312.14
2025-11-25,sh.600999,16.35,16.48,16.34,16.39,30599341,502140584.97
2025-11-26,sh.600999,16.37,16.42,16.31,16.31,20280797,331853281.45
2025-11-27,sh.600999,16.32,16.39,16.25,16.28,22207314,362484654.24
2025-11-28,sh.600999,16.25,16.31,16.22,16.29,23013805,374300066.7
2025-12-01,sh.600999,16.25,16.4,16.24,16.4,27993112,457365069.34
2025-12-02,sh.600999,16.39,16.4,16.27,16.29,18514460,302016642.97
2025-12-03,sh.600999,16.33,16.37,16.2,16.22,23148302,376581205.81
2025-12-04,sh.600999,16.22,16.3,16.18,16.27,16697626,271235239.81
2025-12-05,sh.600999,16.27,16.64,16.22,16.52,47600969,783441766.98
2025-12-08,sh.600999,16.79,17.07,16.76,16.82,86093296,1456123024.08
2025-12-09,sh.600999,16.78,16.81,16.58,16.63,36239650,604730154.72
2025-12-10,sh.600999,16.58,16.69,16.46,16.68,29381035,486864716.31
2025-12-11,sh.600999,16.66,16.66,16.34,16.35,34510795,568172913.79
2025-12-12,sh.600999,16.35,16.55,16.29,16.49,35859950,589195224.6
2025-12-15,sh.600999,16.39,16.87,16.36,16.66,41872010,698887591.15
2025-12-16,sh.600999,16.61,16.75,16.58,16.63,29935377,498743116.1
2025-12-17,sh.600999,16.6,17.0,16.6,16.9,48809093,820105232.03
2025-12-18,sh.600999,16.82,16.88,16.67,16.8,34059097,571159281.38
2025-12-19,sh.600999,16.8,16.95,16.74,16.82,27091342,456291136.75
2025-12-22,sh.600999,16.82,16.82,16.72,16.75,25603550,428957367.1
2025-12-23,sh.600999,16.78,16.82,16.68,16.69,20066881,336078725.09
2025-12-24,sh.600999,16.73,16.79,16.65,16.69,28463495,475518082.85
2025-12-25,sh.600999,16.71,16.84,16.68,16.76,31400017,527100595.39
2025-12-26,sh.600999,16.75,16.95,16.73,16.74,57996100,975630046.09
2025-12-29,sh.600999,16.73,16.83,16.65,16.74,30861968,516347432.87
2025-12-30,sh.600999,16.69,16.79,16.65,16.7,25966676,433720335.88
2025-12-31,sh.600999,16.72,16.86,16.64,16.64,34242420,573125205.5
2026-01-05,sh.600999,16.68,17.06,16.67,17.03,87228578,1479329096.12
2026-01-06,sh.600999,17.02,17.81,16.98,17.77,141284404,2468355096.67
2026-01-07,sh.600999,17.8,17.84,17.39,17.52,77067606,1357442740.4
2026-01-08,sh.600999,17.41,17.45,17.08,17.14,61585850,1058944551.85
2026-01-09,sh.600999,17.14,17.27,17.1,17.22,61551937,1057424284.58
2026-01-12,sh.600999,17.25,17.38,17.12,17.35,68409000,1180632560.09
2026-01-13,sh.600999,17.41,17.67,17.26,17.32,66053466,1152432219.02
2026-01-14,sh.600999,17.29,17.69,17.21,17.29,104241824,1818056405.08
2026-01-15,sh.600999,17.2,17.33,16.96,17.02,58516434,1000365068.56
2026-01-16,sh.600999,17.11,17.14,16.8,16.82,52607510,889721150.41
2026-01-19,sh.600999,16.83,16.88,16.7,16.78,39552317,663886380.5
2026-01-20,sh.600999,16.76,16.94,16.75,16.91,38535496,649565646.16
2026-01-21,sh.600999,16.85,16.89,16.72,16.75,40483360,680399331.94
2026-01-22,sh.600999,16.76,16.96,16.75,16.8,37149811,625266062.9
2026-01-23,sh.600999,16.86,16.87,16.7,16.72,49738866,833777095.3
2026-01-26,sh.600999,16.71,17.12,16.71,17.04,94651846,1605951665.76
2026-01-27,sh.600999,17.0,17.15,16.86,16.93,63834728,1087461922.71
2026-01-28,sh.600999,16.99,17.34,16.96,17.11,104132062,1791941649.78
2026-01-29,sh.600999,17.09,17.32,16.82,17.27,84241169,1435264604.81
2026-01-30,sh.600999,17.2,17.35,16.94,17.11,62786520,1074909059.4
2026-02-02,sh.600999,17.07,17.34,16.83,16.85,63920730,1092662078.65
2026-02-03,sh.600999,16.95,16.99,16.57,16.69,61967941,1035303092.37
2026-02-04,sh.600999,16.65,16.91,16.61,16.87,52235394,876477683.87
2026-02-05,sh.600999,16.85,17.08,16.81,17.0,46432805,786782810.22
2026-02-06,sh.600999,16.9,16.98,16.83,16.87,32164091,543619301.14
2026-02-09,sh.600999,17.0,17.25,16.93,17.17,44351730,758338484.25
2026-02-10,sh.600999,17.17,17.3,17.1,17.24,38530924,664909771.55
2026-02-11,sh.600999,17.22,17.27,17.13,17.18,29371290,504926191.32
2026-02-12,sh.600999,17.15,17.18,16.9,16.93,43579804,740450329.62
2026-02-13,sh.600999,16.93,17.05,16.8,16.81,34790888,588383200.44
2026-02-24,sh.600999,16.93,16.93,16.78,16.79,31910574,537082210.02
2026-02-25,sh.600999,16.82,17.06,16.7,16.74,82473208,1390648010.44
2026-02-26,sh.600999,16.78,16.8,16.56,16.6,51149559,851248803.52
2026-02-27,sh.600999,16.58,16.69,16.54,16.6,37627963,624600520.04
2026-03-02,sh.600999,16.46,16.53,16.29,16.47,49940078,820371522.65
2026-03-03,sh.600999,16.48,16.6,16.3,16.34,51337358,843989640.09
2026-03-04,sh.600999,16.2,16.23,15.8,15.95,66152978,1057398229.7
2026-03-05,sh.600999,16.08,16.08,15.95,15.97,32427198,519050362.68
2026-03-06,sh.600999,15.92,16.15,15.9,16.12,25764337,413347319.61
