date,code,open,high,low,close,volume,amount
2025-11-18,sz.002670,17.83,18.31,17.82,18.0,40246866.0,728657696.86
2025-11-19,sz.002670,17.92,18.13,17.71,17.85,24398433.0,435857160.2
2025-11-20,sz.002670,18.48,18.56,17.4,17.41,40722811.0,728114640.18
2025-11-21,sz.002670,17.32,17.96,17.26,17.38,45436474.0,803217835.88
2025-11-24,sz.002670,17.28,18.05,17.28,17.86,44426990.0,787584706.48
2025-11-25,sz.002670,17.8,17.96,17.71,17.89,36121221.0,644539785.34
2025-11-26,sz.002670,17.85,18.03,17.78,17.94,25006699.0,448833222.27
2025-11-27,sz.002670,18.04,18.28,17.77,17.82,27846038.0,501658748.51
2025-11-28,sz.002670,17.73,18.02,17.66,18.02,22088044.0,395912231.35
2025-12-01,sz.002670,17.94,18.12,17.86,17.96,21780419.0,391013043.57
2025-12-02,sz.002670,17.85,17.89,17.71,17.8,16817320.0,299059353.06
2025-12-03,sz.002670,17.87,17.93,17.46,17.53,19513619.0,343613887.13
2025-12-04,sz.002670,17.5,17.65,17.38,17.54,15245536.0,267359014.55
2025-12-05,sz.002670,17.53,18.09,17.45,17.88,41603630.0,742084552.3
2025-12-08,sz.002670,18.1,18.27,17.86,17.92,48700643.0,879375345.79
2025-12-09,sz.002670,17.75,17.83,17.42,17.46,27867603.0,490538771.84
2025-12-10,sz.002670,17.42,17.55,17.3,17.52,19093655.0,332546052.91
2025-12-11,sz.002670,17.46,17.49,16.96,16.96,25805241.0,442898298.74
2025-12-12,sz.002670,17.02,17.24,16.96,17.11,18835113.0,322170618.88
2025-12-15,sz.002670,16.93,17.12,16.8,16.8,20223530.0,342480411.09
2025-12-16,sz.002670,16.8,16.83,16.5,16.53,20586587.0,341604906.92
2025-12-17,sz.002670,16.5,16.87,16.35,16.68,26711482.0,442731494.42
2025-12-18,sz.002670,16.66,16.77,16.41,16.43,18790205.0,311984733.51
2025-12-19,sz.002670,16.49,16.71,16.48,16.68,18033981.0,300109431.98
2025-12-22,sz.002670,16.62,16.76,16.62,16.67,14256808.0,237926914.48
2025-12-23,sz.002670,16.64,16.71,16.42,16.48,15060903.0,249265368.19
2025-12-24,sz.002670,16.48,17.1,16.41,17.09,34677412.0,583803063.75
2025-12-25,sz.002670,17.02,17.14,16.94,17.1,24098586.0,410637388.36
2025-12-26,sz.002670,17.1,17.6,17.03,17.23,36786105.0,637666911.16
2025-12-29,sz.002670,17.17,17.26,16.95,17.04,19901176.0,340019554.38
2025-12-30,sz.002670,16.96,17.18,16.9,17.06,15942839.0,271261297.33
2025-12-31,sz.002670,17.06,17.11,16.84,16.84,16924362.0,286594605.1
2026-01-05,sz.002670,16.93,17.13,16.87,17.1,21680757.0,369740297.66
2026-01-06,sz.002670,17.1,17.7,17.03,17.62,50451839.0,884008951.2
2026-01-07,sz.002670,17.62,17.81,17.28,17.41,34394533.0,602926255.05
2026-01-08,sz.002670,17.25,17.35,17.02,17.08,29551125.0,507277731.93
2026-01-09,sz.002670,17.1,17.15,16.86,17.07,32774445.0,557919378.08
2026-01-12,sz.002670,17.0,17.68,16.96,17.62,54702263.0,950626368.63
2026-01-13,sz.002670,17.64,17.74,17.07,17.16,37202409.0,647377684.23
2026-01-14,sz.002670,17.15,17.7,17.01,17.16,53410686.0,928294503.28
2026-01-15,sz.002670,17.01,17.09,16.51,16.61,41485119.0,693326688.01
2026-01-16,sz.002670,16.74,17.1,16.59,16.6,30795763.0,517132167.01
2026-01-19,sz.002670,16.52,16.59,16.4,16.56,17335449.0,286487460.81
2026-01-20,sz.002670,16.58,16.69,16.22,16.32,24520581.0,401655727.82
2026-01-21,sz.002670,16.29,16.39,16.15,16.21,15634934.0,254400559.33
2026-01-22,sz.002670,16.24,16.32,16.14,16.18,15091977.0,244588090.19
2026-01-23,sz.002670,16.26,16.54,16.24,16.51,25585596.0,421052180.67
2026-01-26,sz.002670,16.48,16.75,16.34,16.47,28232965.0,467590275.16
2026-01-27,sz.002670,16.35,16.42,15.97,16.33,22391017.0,362467510.51
2026-01-28,sz.002670,16.29,16.35,16.08,16.1,16632035.0,268924254.7
2026-01-29,sz.002670,16.06,16.32,15.82,16.25,22983787.0,371519826.52
2026-01-30,sz.002670,16.26,16.99,16.21,16.4,55947108.0,930263587.98
2026-02-02,sz.002670,16.2,16.81,16.19,16.43,35991295.0,597020208.12
2026-02-03,sz.002670,16.51,16.61,16.25,16.41,25890102.0,424210185.54
2026-02-04,sz.002670,16.34,16.65,16.26,16.58,25733187.0,424335268.25
2026-02-05,sz.002670,16.5,17.32,16.46,17.01,66819345.0,1130930586.33
2026-02-06,sz.002670,16.82,17.18,16.64,16.65,43623984.0,735353499.84
2026-02-09,sz.002670,16.7,16.74,16.52,16.59,29802906.0,494505573.4
2026-02-10,sz.002670,16.6,16.6,16.35,16.36,21293210.0,350471495.7
2026-02-11,sz.002670,16.32,16.38,16.21,16.22,16678721.0,271375788.0
2026-02-12,sz.002670,16.2,16.24,16.1,16.13,15617700.0,252137329.59
2026-02-13,sz.002670,16.18,16.23,15.83,15.85,19340801.0,310260099.94
